,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
2360,31,56,229,161,143,02361.jpg,SUV,16,0,,,,
2361,4,33,257,166,91,02362.jpg,Pickup Truck,15.5,0,,,,
2362,71,143,570,336,109,02363.jpg,SUV,16,0,,,,
2363,32,47,209,144,195,02364.jpg,SUV,16.8,0,,,,
2364,29,56,603,434,27,02365.jpg,Convertible,21.3,1,,,,
2365,120,105,631,398,193,02366.jpg,Hatchback,24,1,,,,
2366,1,10,410,295,146,02367.jpg,SUV,18,0,,,,
2367,31,16,237,160,5,02368.jpg,Sedan,23.7,1,,,,
2368,4,23,298,183,138,02369.jpg,Sedan,26.7,1,,,,
2369,153,176,542,369,177,02370.jpg,Sedan,14,0,,,,
2370,66,247,571,602,170,02371.jpg,Hatchback,27.7,1,,,,
2371,1,5,239,153,82,02372.jpg,Station Wagon,22.5,1,,,,
2372,55,37,654,285,35,02373.jpg,Sedan,13,0,,,,
2373,67,42,596,416,10,02374.jpg,Convertible,15,0,,,,
2374,42,70,237,178,38,02375.jpg,Convertible,22.4,1,,,,
2375,34,25,560,373,100,02376.jpg,Convertible,29,1,,,,
2376,34,39,611,370,193,02377.jpg,Hatchback,24,1,,,,
2377,24,79,624,409,75,02378.jpg,Pickup Truck,16,0,,,,
2378,63,143,554,378,89,02379.jpg,SUV,20.3,1,,,,
2379,22,46,220,161,190,02380.jpg,Hatchback,27.6,1,,,,
2380,25,92,617,391,139,02381.jpg,Hatchback,26,1,,,,
2381,27,22,317,198,146,02382.jpg,SUV,18,0,,,,
2382,9,133,784,435,127,02383.jpg,Van,18.5,0,,,,
2383,72,75,458,317,92,02384.jpg,Station Wagon,18.6,0,,,,
2384,59,170,1022,573,50,02385.jpg,SUV,18.5,0,,,,
2385,16,63,432,196,105,02386.jpg,Sedan,24.7,1,,,,
2386,19,40,427,251,31,02387.jpg,Convertible,16.3,0,,,,
2387,23,17,336,281,78,02388.jpg,Van,20,1,,,,
2388,73,133,474,326,38,02389.jpg,Convertible,22.4,1,,,,
2389,35,86,586,370,23,02390.jpg,Sedan,21,1,,,,
2390,24,39,246,173,116,02391.jpg,Van,13.5,0,,,,
2391,64,93,444,295,46,02392.jpg,Coupe,10,0,,,,
2392,113,10,658,258,147,02393.jpg,SUV,17.5,0,,,,
2393,44,25,493,272,131,02394.jpg,SUV,22,1,,,,
2394,6,47,295,195,29,02395.jpg,Sedan,25.5,1,,,,
2395,5,57,584,389,189,02396.jpg,SUV,19,1,,,,
2396,16,97,618,411,94,02397.jpg,SUV,17.3,0,,,,
2397,66,105,921,694,126,02398.jpg,Van,21.5,1,,,,
2398,115,105,756,444,61,02399.jpg,Sedan,21,1,,,,
2399,61,61,461,371,97,02400.jpg,Sedan,18.7,1,,,,
2400,45,26,257,210,131,02401.jpg,SUV,22,1,,,,
2401,111,128,1228,691,164,02402.jpg,Sedan,21,1,,,,
2402,62,235,591,404,194,02403.jpg,Sedan,20.5,1,,,,
2403,40,339,988,635,175,02404.jpg,Convertible,14,0,,,,
2404,17,45,952,550,85,02405.jpg,Van,18.3,0,,,,
2405,31,61,427,260,174,02406.jpg,Van,20,1,,,,
2406,10,102,641,373,40,02407.jpg,Sedan,11,0,,,,
2407,211,500,1721,1060,79,02408.jpg,Sedan,18.8,1,,,,
2408,15,70,385,236,91,02409.jpg,Pickup Truck,15.5,0,,,,
2409,11,37,595,306,169,02410.jpg,Van,14,0,,,,
2410,35,27,216,143,161,02411.jpg,Convertible,18.4,0,,,,
2411,40,106,547,372,8,02412.jpg,Convertible,15.8,0,,,,
2412,215,403,3299,2075,107,02413.jpg,Convertible,18.2,0,,,,
2413,10,12,373,242,83,02414.jpg,Station Wagon,25,1,,,,
2414,56,59,608,378,13,02415.jpg,Coupe,24.5,1,,,,
2415,85,40,523,310,154,02416.jpg,SUV,16,0,,,,
2416,43,66,462,245,55,02417.jpg,Convertible,18,0,,,,
2417,11,36,255,182,106,02418.jpg,Pickup Truck,17.1,0,,,,
2418,34,51,261,187,121,02419.jpg,SUV,19,1,,,,
2419,32,40,418,191,20,02420.jpg,Sedan,16,0,,,,
2420,88,697,1962,1287,103,02421.jpg,Convertible,14,0,,,,
2421,170,306,890,617,133,02422.jpg,SUV,18.5,0,,,,
2422,25,47,571,415,73,02423.jpg,Sedan,21.2,1,,,,
2423,48,119,457,357,35,02424.jpg,Sedan,13,0,,,,
2424,37,172,559,412,6,02425.jpg,Coupe,23.7,1,,,,
2425,3,60,583,320,7,02426.jpg,Hatchback,19,1,,,,
2426,35,726,2439,1609,82,02427.jpg,Station Wagon,22.5,1,,,,
2427,1,4,1917,1357,48,02428.jpg,SUV,16.3,0,,,,
2428,29,74,422,238,136,02429.jpg,Sedan,31.5,1,,,,
2429,2,14,253,160,181,02430.jpg,Sedan,23.7,1,,,,
2430,34,37,256,160,19,02431.jpg,Hatchback,26,1,,,,
2431,3,45,298,223,32,02432.jpg,SUV,17,0,,,,
2432,15,21,632,288,6,02433.jpg,Coupe,23.7,1,,,,
2433,16,17,586,235,142,02434.jpg,SUV,16,0,,,,
2434,2,15,250,186,161,02435.jpg,Convertible,18.4,0,,,,
2435,133,177,587,437,7,02436.jpg,Hatchback,19,1,,,,
2436,52,377,952,674,12,02437.jpg,Convertible,14.5,0,,,,
2437,6,33,197,125,123,02438.jpg,Convertible,33.5,1,,,,
2438,49,40,444,307,121,02439.jpg,SUV,19,1,,,,
2439,15,47,286,158,24,02440.jpg,Sedan,15.5,0,,,,
2440,51,137,928,658,170,02441.jpg,Hatchback,27.7,1,,,,
2441,72,102,436,297,102,02442.jpg,Convertible,15,0,,,,
2442,41,47,383,310,72,02443.jpg,Coupe,21,1,,,,
2443,15,11,508,353,169,02444.jpg,Van,14,0,,,,
2444,9,350,1017,706,164,02445.jpg,Sedan,21,1,,,,
2445,284,193,706,457,94,02446.jpg,SUV,17.3,0,,,,
2446,120,113,585,408,135,02447.jpg,Sedan,27.5,1,,,,
2447,84,81,1158,514,167,02448.jpg,Sedan,24.2,1,,,,
2448,56,153,578,386,42,02449.jpg,Coupe,14,0,,,,
2449,64,380,2450,1440,155,02450.jpg,SUV,18,0,,,,
2450,22,166,414,325,60,02451.jpg,Station Wagon,24.9,1,,,,
2451,63,36,586,400,50,02452.jpg,SUV,18.5,0,,,,
2452,8,48,252,170,48,02453.jpg,SUV,16.3,0,,,,
2453,29,18,548,341,169,02454.jpg,Van,14,0,,,,
2454,137,115,433,252,94,02455.jpg,SUV,17.3,0,,,,
2455,69,23,435,322,52,02456.jpg,SUV,18.5,0,,,,
2456,13,36,253,160,65,02457.jpg,Pickup Truck,17,0,,,,
2457,21,218,771,511,6,02458.jpg,Coupe,23.7,1,,,,
2458,124,195,913,638,75,02459.jpg,Pickup Truck,16,0,,,,
2459,97,153,948,665,186,02460.jpg,SUV,15,0,,,,
2460,35,124,533,318,166,02461.jpg,Van,18.3,0,,,,
2461,32,47,472,312,111,02462.jpg,Pickup Truck,18.7,1,,,,
2462,48,153,729,432,186,02463.jpg,SUV,15,0,,,,
2463,9,22,158,94,80,02464.jpg,Convertible,19.5,1,,,,
2464,63,114,587,409,22,02465.jpg,Coupe,18,0,,,,
2465,6,17,446,218,60,02466.jpg,Station Wagon,24.9,1,,,,
2466,216,152,530,322,47,02467.jpg,Sedan,23.3,1,,,,
2467,29,99,354,227,119,02468.jpg,Van,13.2,0,,,,
2468,26,11,985,484,98,02469.jpg,Hatchback,21.4,1,,,,
2469,15,1,466,326,146,02470.jpg,SUV,18,0,,,,
2470,48,209,745,465,60,02471.jpg,Station Wagon,24.9,1,,,,
2471,17,97,615,444,118,02472.jpg,SUV,22,1,,,,
2472,62,210,957,506,67,02473.jpg,Sedan,29,1,,,,
2473,14,59,758,344,140,02474.jpg,Sedan,23,1,,,,
2474,46,48,431,303,68,02475.jpg,SUV,15.3,0,,,,
2475,2,2,311,153,102,02476.jpg,Convertible,15,0,,,,
2476,377,200,1313,823,167,02477.jpg,Sedan,24.2,1,,,,
2477,25,25,791,301,92,02478.jpg,Station Wagon,18.6,0,,,,
2478,188,126,575,416,14,02479.jpg,Coupe,26,1,,,,
2479,16,51,476,321,52,02480.jpg,SUV,18.5,0,,,,
2480,26,39,244,133,92,02481.jpg,Station Wagon,18.6,0,,,,
2481,38,114,444,336,74,02482.jpg,Pickup Truck,16,0,,,,
2482,25,40,238,172,84,02483.jpg,Station Wagon,24,1,,,,
2483,352,367,1222,810,36,02484.jpg,Convertible,13,0,,,,
2484,6,61,319,175,28,02485.jpg,Coupe,21.5,1,,,,
2485,172,105,853,604,145,02486.jpg,SUV,23.6,1,,,,
2486,40,82,389,309,54,02487.jpg,Pickup Truck,21,1,,,,
2487,43,60,595,322,185,02488.jpg,Sedan,89,1,,,,
2488,6,1,295,213,52,02489.jpg,SUV,18.5,0,,,,
2489,106,208,659,491,43,02490.jpg,Coupe,13,0,,,,
2490,17,123,586,333,54,02491.jpg,Pickup Truck,21,1,,,,
2491,19,39,387,269,54,02492.jpg,Pickup Truck,21,1,,,,
2492,12,4,220,115,196,02493.jpg,Convertible,36,1,,,,
2493,12,70,267,170,40,02494.jpg,Sedan,11,0,,,,
2494,103,96,518,326,172,02495.jpg,Coupe,26,1,,,,
2495,19,45,602,322,127,02496.jpg,Van,18.5,0,,,,
2496,14,7,198,120,16,02497.jpg,Sedan,15,0,,,,
2497,35,89,230,174,38,02498.jpg,Convertible,22.4,1,,,,
2498,35,167,682,416,142,02499.jpg,SUV,16,0,,,,
2499,16,16,534,380,128,02500.jpg,Coupe,24,1,,,,
2500,55,76,977,533,57,02501.jpg,Coupe,18.3,0,,,,
2501,64,140,609,402,8,02502.jpg,Convertible,15.8,0,,,,
2502,59,73,601,410,90,02503.jpg,Pickup Truck,15.5,0,,,,
2503,266,572,1400,983,101,02504.jpg,Coupe,13,0,,,,
2504,25,4,243,187,42,02505.jpg,Coupe,14,0,,,,
2505,32,141,607,353,57,02506.jpg,Coupe,18.3,0,,,,
2506,34,12,308,241,143,02507.jpg,SUV,16,0,,,,
2507,57,71,591,421,73,02508.jpg,Sedan,21.2,1,,,,
2508,308,233,2185,1317,52,02509.jpg,SUV,18.5,0,,,,
2509,9,49,263,164,67,02510.jpg,Sedan,29,1,,,,
2510,78,24,898,721,147,02511.jpg,SUV,17.5,0,,,,
2511,31,7,854,575,182,02512.jpg,Sedan,24.8,1,,,,
2512,25,69,458,337,185,02513.jpg,Sedan,89,1,,,,
2513,85,251,934,665,43,02514.jpg,Coupe,13,0,,,,
2514,68,199,948,675,124,02515.jpg,Pickup Truck,15,0,,,,
2515,81,84,935,557,164,02516.jpg,Sedan,21,1,,,,
2516,49,268,988,702,4,02517.jpg,Sedan,20.7,1,,,,
2517,330,263,780,515,59,02518.jpg,Convertible,18.7,1,,,,
2518,37,3,383,283,73,02519.jpg,Sedan,21.2,1,,,,
2519,118,46,474,301,4,02520.jpg,Sedan,20.7,1,,,,
2520,11,45,318,184,102,02521.jpg,Convertible,15,0,,,,
2521,76,11,539,369,151,02522.jpg,Coupe,13,0,,,,
2522,29,269,989,641,112,02523.jpg,Coupe,14,0,,,,
2523,66,35,360,310,195,02524.jpg,SUV,16.8,0,,,,
2524,77,127,571,387,139,02525.jpg,Hatchback,26,1,,,,
2525,12,1,252,108,117,02526.jpg,Sedan,32,1,,,,
2526,88,83,232,151,39,02527.jpg,Convertible,14,0,,,,
2527,28,82,489,261,127,02528.jpg,Van,18.5,0,,,,
2528,6,34,254,176,143,02529.jpg,SUV,16,0,,,,
2529,27,466,1249,813,56,02530.jpg,Coupe,18,0,,,,
2530,30,83,590,374,184,02531.jpg,Sedan,26.3,1,,,,
2531,102,30,428,196,99,02532.jpg,Hatchback,30,1,,,,
2532,99,173,524,423,130,02533.jpg,Hatchback,30.5,1,,,,
2533,87,78,1022,725,94,02534.jpg,SUV,17.3,0,,,,
2534,54,80,582,401,79,02535.jpg,Sedan,18.8,1,,,,
2535,127,125,1069,645,39,02536.jpg,Convertible,14,0,,,,
2536,157,1,455,421,11,02537.jpg,Coupe,15,0,,,,
2537,80,37,608,356,93,02538.jpg,Coupe,16.5,0,,,,
2538,6,23,473,313,70,02539.jpg,Pickup Truck,15.7,0,,,,
2539,18,39,624,446,186,02540.jpg,SUV,15,0,,,,
2540,126,115,417,271,56,02541.jpg,Coupe,18,0,,,,
2541,81,57,724,495,183,02542.jpg,Hatchback,25,1,,,,
2542,31,82,463,300,114,02543.jpg,Pickup Truck,15,0,,,,
2543,22,186,893,548,165,02544.jpg,Sedan,17.5,0,,,,
2544,163,73,497,410,95,02545.jpg,SUV,14.8,0,,,,
2545,86,59,409,269,54,02546.jpg,Pickup Truck,21,1,,,,
2546,2,7,102,57,1,02547.jpg,SUV,10,0,,,,
2547,73,122,1205,728,165,02548.jpg,Sedan,17.5,0,,,,
2548,33,102,573,453,169,02549.jpg,Van,14,0,,,,
2549,26,37,242,173,84,02550.jpg,Station Wagon,24,1,,,,
2550,66,70,416,242,55,02551.jpg,Convertible,18,0,,,,
2551,128,102,2540,1962,63,02552.jpg,Sedan,29.8,1,,,,
2552,15,26,476,300,102,02553.jpg,Convertible,15,0,,,,
2553,45,7,905,725,88,02554.jpg,Van,18.6,0,,,,
2554,59,85,614,428,34,02555.jpg,Coupe,16,0,,,,
2555,26,61,411,231,150,02556.jpg,Coupe,11,0,,,,
2556,17,5,406,206,31,02557.jpg,Convertible,16.3,0,,,,
2557,7,15,296,203,148,02558.jpg,SUV,20.6,1,,,,
2558,83,44,671,357,55,02559.jpg,Convertible,18,0,,,,
2559,18,137,988,686,167,02560.jpg,Sedan,24.2,1,,,,
2560,5,40,579,450,74,02561.jpg,Pickup Truck,16,0,,,,
2561,92,47,553,364,107,02562.jpg,Convertible,18.2,0,,,,
2562,64,124,742,561,155,02563.jpg,SUV,18,0,,,,
2563,71,33,1751,1078,169,02564.jpg,Van,14,0,,,,
2564,12,64,296,161,69,02565.jpg,Pickup Truck,16,0,,,,
2565,133,396,1966,1058,174,02566.jpg,Van,20,1,,,,
2566,42,65,471,197,152,02567.jpg,Coupe,15.3,0,,,,
2567,51,52,297,177,73,02568.jpg,Sedan,21.2,1,,,,
2568,124,132,522,283,94,02569.jpg,SUV,17.3,0,,,,
2569,28,48,412,303,27,02570.jpg,Convertible,21.3,1,,,,
2570,63,92,468,305,67,02571.jpg,Sedan,29,1,,,,
2571,19,11,213,139,125,02572.jpg,Pickup Truck,15.3,0,,,,
2572,42,39,618,432,120,02573.jpg,SUV,21,1,,,,
2573,14,79,293,199,110,02574.jpg,SUV,25.2,1,,,,
2574,40,138,771,469,44,02575.jpg,Sedan,13,0,,,,
2575,13,32,237,173,107,02576.jpg,Convertible,18.2,0,,,,
2576,30,17,258,161,131,02577.jpg,SUV,22,1,,,,
2577,35,62,583,341,137,02578.jpg,Sedan,20,1,,,,
2578,32,427,3902,2308,167,02579.jpg,Sedan,24.2,1,,,,
2579,36,19,230,134,109,02580.jpg,SUV,16,0,,,,
2580,415,382,816,565,45,02581.jpg,Convertible,10,0,,,,
2581,36,20,295,222,100,02582.jpg,Convertible,29,1,,,,
2582,31,50,241,156,107,02583.jpg,Convertible,18.2,0,,,,
2583,7,299,1017,748,106,02584.jpg,Pickup Truck,17.1,0,,,,
2584,39,48,603,338,127,02585.jpg,Van,18.5,0,,,,
2585,11,7,256,189,175,02586.jpg,Convertible,14,0,,,,
2586,23,32,229,146,41,02587.jpg,Sedan,13,0,,,,
2587,1,2,703,559,180,02588.jpg,Coupe,15,0,,,,
2588,103,111,655,362,144,02589.jpg,Coupe,17.8,0,,,,
2589,91,156,346,283,137,02590.jpg,Sedan,20,1,,,,
2590,24,70,480,439,76,02591.jpg,SUV,16.4,0,,,,
2591,170,152,598,413,20,02592.jpg,Sedan,16,0,,,,
2592,17,33,946,680,110,02593.jpg,SUV,25.2,1,,,,
2593,13,11,283,210,82,02594.jpg,Station Wagon,22.5,1,,,,
2594,55,149,531,359,6,02595.jpg,Coupe,23.7,1,,,,
2595,24,73,624,446,58,02596.jpg,SUV,19,1,,,,
2596,201,276,700,617,63,02597.jpg,Sedan,29.8,1,,,,
2597,166,126,729,538,143,02598.jpg,SUV,16,0,,,,
2598,76,33,398,220,185,02599.jpg,Sedan,89,1,,,,
2599,7,23,254,191,113,02600.jpg,Pickup Truck,17.1,0,,,,
2600,39,89,651,369,43,02601.jpg,Coupe,13,0,,,,
2601,6,20,137,73,1,02602.jpg,SUV,10,0,,,,
2602,378,1112,3249,2353,147,02603.jpg,SUV,17.5,0,,,,
2603,42,133,681,447,4,02604.jpg,Sedan,20.7,1,,,,
2604,7,22,274,165,143,02605.jpg,SUV,16,0,,,,
2605,50,36,553,381,187,02606.jpg,Sedan,32.8,1,,,,
2606,295,340,1374,796,59,02607.jpg,Convertible,18.7,1,,,,
2607,29,111,529,322,91,02608.jpg,Pickup Truck,15.5,0,,,,
2608,23,104,447,276,127,02609.jpg,Van,18.5,0,,,,
2609,17,44,247,156,125,02610.jpg,Pickup Truck,15.3,0,,,,
2610,18,41,246,223,135,02611.jpg,Sedan,27.5,1,,,,
2611,28,127,481,273,57,02612.jpg,Coupe,18.3,0,,,,
2612,24,126,474,294,135,02613.jpg,Sedan,27.5,1,,,,
2613,17,27,256,154,102,02614.jpg,Convertible,15,0,,,,
2614,144,175,611,395,163,02615.jpg,Coupe,15,0,,,,
2615,75,173,521,387,166,02616.jpg,Van,18.3,0,,,,
2616,51,63,466,294,127,02617.jpg,Van,18.5,0,,,,
2617,48,78,750,321,36,02618.jpg,Convertible,13,0,,,,
2618,117,62,295,207,21,02619.jpg,Convertible,18.7,1,,,,
2619,52,53,748,487,5,02620.jpg,Sedan,23.7,1,,,,
2620,16,17,529,267,65,02621.jpg,Pickup Truck,17,0,,,,
2621,41,11,634,262,193,02622.jpg,Hatchback,24,1,,,,
2622,87,89,932,592,89,02623.jpg,SUV,20.3,1,,,,
2623,11,35,469,337,80,02624.jpg,Convertible,19.5,1,,,,
2624,19,117,618,480,76,02625.jpg,SUV,16.4,0,,,,
2625,70,33,700,552,144,02626.jpg,Coupe,17.8,0,,,,
2626,16,46,249,134,53,02627.jpg,Pickup Truck,14,0,,,,
2627,8,52,283,190,102,02628.jpg,Convertible,15,0,,,,
2628,67,83,1145,738,106,02629.jpg,Pickup Truck,17.1,0,,,,
2629,50,25,599,401,149,02630.jpg,SUV,23.6,1,,,,
2630,12,6,300,131,143,02631.jpg,SUV,16,0,,,,
2631,14,14,433,305,118,02632.jpg,SUV,22,1,,,,
2632,9,90,191,192,86,02633.jpg,Pickup Truck,15.4,0,,,,
2633,17,70,505,302,125,02634.jpg,Pickup Truck,15.3,0,,,,
2634,172,247,850,567,171,02635.jpg,Coupe,20.5,1,,,,
2635,9,69,287,162,122,02636.jpg,Pickup Truck,18.6,0,,,,
2636,56,143,600,401,116,02637.jpg,Van,13.5,0,,,,
2637,120,380,1333,1018,80,02638.jpg,Convertible,19.5,1,,,,
2638,11,39,434,268,97,02639.jpg,Sedan,18.7,1,,,,
2639,38,179,1143,654,26,02640.jpg,Sedan,26,1,,,,
2640,17,18,165,96,28,02641.jpg,Coupe,21.5,1,,,,
2641,16,23,259,180,70,02642.jpg,Pickup Truck,15.7,0,,,,
2642,17,63,263,164,46,02643.jpg,Coupe,10,0,,,,
2643,162,243,829,633,44,02644.jpg,Sedan,13,0,,,,
2644,4,93,426,265,36,02645.jpg,Convertible,13,0,,,,
2645,13,35,586,394,53,02646.jpg,Pickup Truck,14,0,,,,
2646,10,29,210,148,62,02647.jpg,SUV,21,1,,,,
2647,19,122,433,282,33,02648.jpg,SUV,16.3,0,,,,
2648,14,36,625,474,65,02649.jpg,Pickup Truck,17,0,,,,
2649,78,48,561,371,40,02650.jpg,Sedan,11,0,,,,
2650,31,172,577,429,138,02651.jpg,Sedan,26.7,1,,,,
2651,101,185,976,594,22,02652.jpg,Coupe,18,0,,,,
2652,33,50,587,456,146,02653.jpg,SUV,18,0,,,,
2653,14,7,279,162,91,02654.jpg,Pickup Truck,15.5,0,,,,
2654,282,82,1597,1019,147,02655.jpg,SUV,17.5,0,,,,
2655,61,12,570,447,118,02656.jpg,SUV,22,1,,,,
2656,2,58,307,165,70,02657.jpg,Pickup Truck,15.7,0,,,,
2657,124,216,846,568,180,02658.jpg,Coupe,15,0,,,,
2658,53,53,362,244,9,02659.jpg,Coupe,15.8,0,,,,
2659,36,75,626,348,15,02660.jpg,Coupe,14.8,0,,,,
2660,32,24,277,158,100,02661.jpg,Convertible,29,1,,,,
2661,64,63,252,174,177,02662.jpg,Sedan,14,0,,,,
2662,26,37,625,435,94,02663.jpg,SUV,17.3,0,,,,
2663,233,301,822,530,152,02664.jpg,Coupe,15.3,0,,,,
2664,31,12,270,160,1,02665.jpg,SUV,10,0,,,,
2665,10,205,778,390,153,02666.jpg,Coupe,11,0,,,,
2666,55,203,584,422,44,02667.jpg,Sedan,13,0,,,,
2667,13,66,477,228,122,02668.jpg,Pickup Truck,18.6,0,,,,
2668,18,105,582,371,21,02669.jpg,Convertible,18.7,1,,,,
2669,29,147,603,356,87,02670.jpg,Pickup Truck,15.4,0,,,,
2670,1,1,92,69,123,02671.jpg,Convertible,33.5,1,,,,
2671,21,26,613,435,33,02672.jpg,SUV,16.3,0,,,,
2672,316,196,669,343,116,02673.jpg,Van,13.5,0,,,,
2673,80,104,488,253,78,02674.jpg,Van,20,1,,,,
2674,44,36,596,443,128,02675.jpg,Coupe,24,1,,,,
2675,63,107,422,296,40,02676.jpg,Sedan,11,0,,,,
2676,101,94,402,270,181,02677.jpg,Sedan,23.7,1,,,,
2677,30,19,239,181,129,02678.jpg,Sedan,25.3,1,,,,
2678,34,57,748,447,139,02679.jpg,Hatchback,26,1,,,,
2679,37,34,222,153,80,02680.jpg,Convertible,19.5,1,,,,
2680,8,67,389,213,46,02681.jpg,Coupe,10,0,,,,
2681,105,121,511,278,180,02682.jpg,Coupe,15,0,,,,
2682,132,243,590,444,96,02683.jpg,Sedan,19.8,1,,,,
2683,20,106,377,251,44,02684.jpg,Sedan,13,0,,,,
2684,38,32,729,484,149,02685.jpg,SUV,23.6,1,,,,
2685,5,100,380,221,74,02686.jpg,Pickup Truck,16,0,,,,
2686,39,122,618,360,69,02687.jpg,Pickup Truck,16,0,,,,
2687,136,424,1973,1075,7,02688.jpg,Hatchback,19,1,,,,
2688,11,21,307,147,181,02689.jpg,Sedan,23.7,1,,,,
2689,181,1,1351,982,66,02690.jpg,Sedan,28.7,1,,,,
2690,38,96,601,315,75,02691.jpg,Pickup Truck,16,0,,,,
2691,77,112,556,355,93,02692.jpg,Coupe,16.5,0,,,,
2692,22,45,426,252,135,02693.jpg,Sedan,27.5,1,,,,
2693,131,188,1151,781,185,02694.jpg,Sedan,89,1,,,,
2694,12,83,439,277,12,02695.jpg,Convertible,14.5,0,,,,
2695,87,572,3132,2015,52,02696.jpg,SUV,18.5,0,,,,
2696,28,41,639,456,78,02697.jpg,Van,20,1,,,,
2697,222,216,1151,679,128,02698.jpg,Coupe,24,1,,,,
2698,74,29,567,467,178,02699.jpg,Hatchback,29,1,,,,
2699,197,114,481,322,101,02700.jpg,Coupe,13,0,,,,
2700,17,88,627,405,90,02701.jpg,Pickup Truck,15.5,0,,,,
2701,8,13,298,159,52,02702.jpg,SUV,18.5,0,,,,
2702,44,66,748,460,150,02703.jpg,Coupe,11,0,,,,
2703,31,52,573,311,93,02704.jpg,Coupe,16.5,0,,,,
2704,102,80,561,336,195,02705.jpg,SUV,16.8,0,,,,
2705,23,17,224,112,116,02706.jpg,Van,13.5,0,,,,
2706,37,75,330,220,16,02707.jpg,Sedan,15,0,,,,
2707,37,23,483,292,26,02708.jpg,Sedan,26,1,,,,
2708,24,17,203,124,95,02709.jpg,SUV,14.8,0,,,,
2709,43,24,551,332,154,02710.jpg,SUV,16,0,,,,
2710,5,1,255,194,32,02711.jpg,SUV,17,0,,,,
2711,48,26,242,167,47,02712.jpg,Sedan,23.3,1,,,,
2712,29,41,245,200,32,02713.jpg,SUV,17,0,,,,
2713,118,366,1043,822,180,02714.jpg,Coupe,15,0,,,,
2714,14,106,556,419,98,02715.jpg,Hatchback,21.4,1,,,,
2715,1,1,1022,767,110,02716.jpg,SUV,25.2,1,,,,
2716,63,50,536,369,67,02717.jpg,Sedan,29,1,,,,
2717,87,128,968,524,102,02718.jpg,Convertible,15,0,,,,
2718,4,66,795,391,76,02719.jpg,SUV,16.4,0,,,,
2719,16,71,254,177,52,02720.jpg,SUV,18.5,0,,,,
2720,12,34,310,121,171,02721.jpg,Coupe,20.5,1,,,,
2721,69,5,892,747,71,02722.jpg,Van,14.8,0,,,,
2722,79,98,799,403,160,02723.jpg,Coupe,18,0,,,,
2723,12,45,191,128,105,02724.jpg,Sedan,24.7,1,,,,
2724,623,425,1253,729,170,02725.jpg,Hatchback,27.7,1,,,,
2725,6,13,214,155,157,02726.jpg,Convertible,29.5,1,,,,
2726,22,24,775,573,140,02727.jpg,Sedan,23,1,,,,
2727,38,165,847,447,112,02728.jpg,Coupe,14,0,,,,
2728,5,58,281,139,39,02729.jpg,Convertible,14,0,,,,
2729,4,1,500,170,179,02730.jpg,Convertible,15,0,,,,
2730,54,42,257,165,148,02731.jpg,SUV,20.6,1,,,,
2731,86,73,492,298,113,02732.jpg,Pickup Truck,17.1,0,,,,
2732,43,182,597,445,76,02733.jpg,SUV,16.4,0,,,,
2733,82,185,1022,677,184,02734.jpg,Sedan,26.3,1,,,,
2734,3,42,197,138,123,02735.jpg,Convertible,33.5,1,,,,
2735,1,55,603,358,169,02736.jpg,Van,14,0,,,,
2736,14,30,225,96,34,02737.jpg,Coupe,16,0,,,,
2737,30,57,478,317,64,02738.jpg,Van,14.8,0,,,,
2738,34,71,245,160,21,02739.jpg,Convertible,18.7,1,,,,
2739,40,21,569,404,172,02740.jpg,Coupe,26,1,,,,
2740,202,346,1738,997,152,02741.jpg,Coupe,15.3,0,,,,
2741,73,210,439,359,6,02742.jpg,Coupe,23.7,1,,,,
2742,201,241,1287,884,24,02743.jpg,Sedan,15.5,0,,,,
2743,23,103,748,519,175,02744.jpg,Convertible,14,0,,,,
2744,73,256,1437,983,167,02745.jpg,Sedan,24.2,1,,,,
2745,58,22,245,187,95,02746.jpg,SUV,14.8,0,,,,
2746,47,31,588,445,119,02747.jpg,Van,13.2,0,,,,
2747,11,42,316,179,153,02748.jpg,Coupe,11,0,,,,
2748,36,149,1001,623,78,02749.jpg,Van,20,1,,,,
2749,13,93,639,391,127,02750.jpg,Van,18.5,0,,,,
2750,43,59,336,170,104,02751.jpg,Coupe,14,0,,,,
2751,13,8,344,213,195,02752.jpg,SUV,16.8,0,,,,
2752,21,53,486,329,86,02753.jpg,Pickup Truck,15.4,0,,,,
2753,72,293,951,734,77,02754.jpg,Convertible,21.3,1,,,,
2754,1,29,480,295,117,02755.jpg,Sedan,32,1,,,,
2755,205,89,713,327,193,02756.jpg,Hatchback,24,1,,,,
2756,18,1,591,420,133,02757.jpg,SUV,18.5,0,,,,
2757,432,181,786,401,169,02758.jpg,Van,14,0,,,,
2758,156,140,427,290,166,02759.jpg,Van,18.3,0,,,,
2759,25,37,249,160,56,02760.jpg,Coupe,18,0,,,,
2760,28,183,621,414,127,02761.jpg,Van,18.5,0,,,,
2761,59,59,526,399,121,02762.jpg,SUV,19,1,,,,
2762,34,50,452,252,67,02763.jpg,Sedan,29,1,,,,
2763,29,74,359,255,13,02764.jpg,Coupe,24.5,1,,,,
2764,21,26,269,171,59,02765.jpg,Convertible,18.7,1,,,,
2765,64,201,948,554,154,02766.jpg,SUV,16,0,,,,
2766,3,143,1086,834,91,02767.jpg,Pickup Truck,15.5,0,,,,
2767,82,55,293,170,46,02768.jpg,Coupe,10,0,,,,
